medal,country,athlete_name,games,sport,event
3,Australia,Glenn BUCHANAN,United States,Swimming,100m butterfly
3,Australia,Robert WOODHOUSE,United States,Swimming,400m individual medley
3,Australia,Mark KERRYGlenn BUCHANANPeter EVANSMarcus STOCKWELL,United States,Swimming,4x100m medley relay
3,Australia,Michelle PEARSON,United States,Swimming,200m individual medley
1,Australia,Deborah FLINTOFF-KING,Korea Republic,Athletics,400m hurdles
1,Australia,Kathleen Anne PARTRIDGEMichelle Edith CAPES-HAGERSally May CARBONTracey Lee BELBINLiane Marianne TOOTHRechelle HAWKESMaree FISHLee CAPESLorraine HILLASAlexandra PISANIJacqueline Margaret PEREIRAElspeth CLEMENT-DENNINGLoretta DORMANSharon PATMOREDeborah BOWMANKim SMALL,Korea Republic,Hockey,hockey
1,Australia,Duncan John ARMSTRONG,Korea Republic,Swimming,200m freestyle
2,Australia,Lisa MARTIN-ONDIEKI-O'DEA,Korea Republic,Athletics,marathon
2,Australia,Grahame CHENEY,Korea Republic,Boxing,60 - 63.5kg (light-welterweight)
2,Australia,Grant DAVIES,Korea Republic,Canoe Sprint,K-1 1000m (kayak single)
2,Australia,Dean WOODS,Korea Republic,Cycling Track,individual pursuit
2,Australia,Martin VINNICOMBE,Korea Republic,Cycling Track,1km time trial
2,Australia,Duncan John ARMSTRONG,Korea Republic,Swimming,400m freestyle
3,Australia,Kelvin John GRAHAMPeter FOSTER,Korea Republic,Canoe Sprint,K-2 1000m (kayak double)
3,Australia,Wayne MCCARNEYDean WOODSBrett DUTTONStephen John MCGLEDE,Korea Republic,Cycling Track,Team Pursuit (4000m)
3,Australia,Garry Malcolm NEIWAND,Korea Republic,Cycling Track,sprint individual
3,Australia,Julie MCDONALD,Korea Republic,Swimming,800m freestyle
3,Australia,Wendy TURNBULLElizabeth SMYLIE,Korea Republic,Tennis,doubles
1,Australia,Clint ROBINSON,Spain,Canoe Sprint,K-1 1000m (kayak single)
1,Australia,Kathryn Anne WATT,Spain,Cycling Road,individual road race
1,Australia,KIBAH TIC TOCMatthew Morgan RYAN,Spain,Equestrian Eventing,individual
1,Australia,DUNCAN IIPEPPERMINT GROVKIBAH TIC TOCKIWIDavid Michael GREENGillian ROLTONMatthew Morgan RYANAndrew HOY,Spain,Equestrian Eventing,team
1,Australia,Peter ANTONIEStephen Mark HAWKINS,Spain,Rowing,double sculls (2x)
1,Australia,Andrew COOPERMike MCKAYNicholas GREENJames TOMKINS,Spain,Rowing,four without coxswain (4-)
1,Australia,Kieren John PERKINS,Spain,Swimming,1500m freestyle
2,Australia,Danielle Anne WOODWARD,Spain,Canoe Slalom,K-1 (kayak single)
2,Australia,Stephen John MCGLEDEStuart O'GRADYBrett AITKENShaun William O'BRIEN,Spain,Cycling Track,Team Pursuit (4000m)
2,Australia,Shane KELLY,Spain,Cycling Track,1km time trial
2,Australia,Garry Malcolm NEIWAND,Spain,Cycling Track,sprint individual
2,Australia,Kathryn Anne WATT,Spain,Cycling Track,individual pursuit
2,Australia,Dean EVANSWarren BIRMINGHAMKenneth WARKStephen DAVIESLachlan DREHERGraham REIDJohn Roderick BESTALLAshley CAREYLachlan ELMERGregory CORBITTDavid WANSBROUGHMichael YORKDamon DILETTIPaul Snowden LEWISJay Jason STACEYLee BODIMEADE,Spain,Hockey,hockey
2,Australia,Kieren John PERKINS,Spain,Swimming,400m freestyle
2,Australia,Glen Clifford HOUSMAN,Spain,Swimming,1500m freestyle
2,Australia,Hayley Jane LEWIS,Spain,Swimming,800m freestyle
3,Australia,Timothy FORSYTH,Spain,Athletics,high jump
3,Australia,Daniela COSTIAN,Spain,Athletics,discus throw
3,Australia,Ramon Dean ANDERSSONIan Mark ROWLINGKelvin John GRAHAMSteven Michael WOOD,Spain,Canoe Sprint,K-4 1000m (kayak four)
3,Australia,Lars Detlef KLEPPICH,Spain,Sailing,board (lechner)
3,Australia,John FORBESMitch BOOTH,Spain,Sailing,Tornado - Multihull
3,Australia,Philip John ROGERS,Spain,Swimming,100m breaststroke
3,Australia,Hayley Jane LEWIS,Spain,Swimming,400m freestyle
3,Australia,Samantha Linette RILEY,Spain,Swimming,100m breaststroke
3,Australia,Susan O'NEILL,Spain,Swimming,200m butterfly
3,Australia,Nicole Dawn STEVENSON,Spain,Swimming,200m backstroke
3,Australia,Nicole Anne Louise BRADTKERachel Jane MCQUILLAN,Spain,Tennis,doubles
3,Australia,Steven BRADBURYAndrew MURTHAKieran HANSENRichard NIZIELSKI,Norway,Short Track Speed Skating,5000m relay
1,Australia,ШефферРолтонХойДаттон,United States,Equestrian Eventing,team
1,Australia,,United States,Hockey,hockey
1,Australia,ГринДжиннМаккейТомкинс,United States,Rowing,four without coxswain (4-)
1,Australia,СтиллСлаттер,United States,Rowing,pair without coxswain (2-)
1,Australia,Марк,United States,Shooting,Double trap
1,Australia,Даймонд,United States,Shooting,Trap
1,Australia,Перкинс,United States,Swimming,1500m freestyle
1,Australia,О'Нейлл,United States,Swimming,200m butterfly
1,Australia,ВудбриджВудфорд,United States,Tennis,doubles
2,Australia,Фримэн,United States,Athletics,400m
2,Australia,Макпол,United States,Athletics,javelin throw
2,Australia,Феррис,United States,Cycling Track,sprint individual
2,Australia,ВейтманнСкотт,United States,Rowing,pair without coxswain (2-)
2,Australia,ЛэнденбергерБут,United States,Sailing,Tornado - Multihull
2,Australia,Ковальски,United States,Swimming,1500m freestyle
2,Australia,Миллер,United States,Swimming,100m butterfly
2,Australia,Томас,United States,Swimming,200m butterfly
2,Australia,,United States,Swimming,4x100m medley relay
3,Australia,,United States,Basketball,basketball
3,Australia,ПотхарстКоок,United States,Beach Volleyball,beach volleyball
3,Australia,Робинсон,United States,Canoe Sprint,K-1 1000m (kayak single)
3,Australia,ТримКоллинз,United States,Canoe Sprint,K-2 500m (kayak double)
3,Australia,ВудБорхерт,United States,Canoe Sprint,K-2 500m (kayak double)
3,Australia,Макги,United States,Cycling Track,individual pursuit
3,Australia,О'Грэди,United States,Cycling Track,points race
3,Australia,ВудсО'ГрэдиМакгиАйткен,United States,Cycling Track,Team Pursuit (4000m)
3,Australia,Тайлер-Шарман,United States,Cycling Track,points race
3,Australia,,United States,Hockey,hockey
3,Australia,ФриХэнсонХукерСнук,United States,Rowing,quadruple sculls without coxswain
3,Australia,ЭдвардсХик,United States,Rowing,lightweight double sculls (2x)
3,Australia,ДжойсЛи,United States,Rowing,lightweight double sculls (2x)
3,Australia,БешельГиль,United States,Sailing,two-person keelboat (Star)
3,Australia,Хаддлстон,United States,Shooting,Double trap
3,Australia,Ковальски,United States,Swimming,200m freestyle
3,Australia,Ковальски,United States,Swimming,400m freestyle
3,Australia,Гудман,United States,Swimming,200m butterfly
3,Australia,,United States,Swimming,4x100m medley relay
3,Australia,Рили,United States,Swimming,100m breaststroke
3,Australia,,United States,Swimming,4x200m freestyle relay
3,Australia,Ботев,United States,Weightlifting,+ 108kg (super heavyweight)
3,Australia,,United States,Softball^(1996-2008),softball
3,Australia,Штегалль,Japan,Alpine Skiing,slalom
1,Australia,Саймон Фэйрвезер,Australia,Archery,individual (FITA Olympic round - 70m)
1,Australia,Кэти Фримен,Australia,Athletics,400m
1,Australia,,Australia,Beach Volleyball,beach volleyball
1,Australia,,Australia,Cycling Track,Madison
1,Australia,,Australia,Equestrian Eventing,team
1,Australia,,Australia,Hockey,hockey
1,Australia,,Australia,Sailing,470 - Two Person Dinghy
1,Australia,,Australia,Sailing,470 - Two Person Dinghy
1,Australia,Майкл Даймонд,Australia,Shooting,Trap
1,Australia,Иан Торп,Australia,Swimming,400m freestyle
1,Australia,Грэнт Хаккетт,Australia,Swimming,1500m freestyle
1,Australia,,Australia,Swimming,4x100m freestyle relay
1,Australia,,Australia,Swimming,4x200m freestyle relay
1,Australia,Сьюзан О'Нейл,Australia,Swimming,200m freestyle
1,Australia,Лорен Барнс,Australia,Taekwondo,- 49 kg
1,Australia,,Australia,Water Polo,water polo
2,Australia,Джай Таурима,Australia,Athletics,long jump
2,Australia,Татьяна Григорьева,Australia,Athletics,pole vault
2,Australia,,Australia,Basketball,basketball
2,Australia,,Australia,Canoe Sprint,K-2 500m (kayak double)
2,Australia,Гэри Нейванд,Australia,Cycling Track,Keirin
2,Australia,Мишель Феррис,Australia,Cycling Track,500m time trial
2,Australia,Эндрю Хой,Australia,Equestrian Eventing,individual
2,Australia,,Australia,Rowing,eight with coxswain (8+)
2,Australia,,Australia,Rowing,lightweight coxless four (4-)
2,Australia,,Australia,Rowing,pair without coxswain (2-)
2,Australia,,Australia,Sailing,Tornado - Multihull
2,Australia,Рассел Марк,Australia,Shooting,Double trap
2,Australia,Иан Торп,Australia,Swimming,200m freestyle
2,Australia,Кирен Перкинс,Australia,Swimming,1500m freestyle
2,Australia,Мэтью Уэлш,Australia,Swimming,100m backstroke
2,Australia,Майкл Клим,Australia,Swimming,100m butterfly
2,Australia,,Australia,Swimming,4x100m medley relay
2,Australia,Лейсель Джонс,Australia,Swimming,100m breaststroke
2,Australia,Сьюзан О'Нейл,Australia,Swimming,200m butterfly
2,Australia,,Australia,Swimming,4x200m freestyle relay
2,Australia,,Australia,Swimming,4x100m medley relay
2,Australia,Дэниэль Трентон,Australia,Taekwondo,+ 80 kg
2,Australia,,Australia,Tennis,doubles
2,Australia,Джай Уоллес,Australia,Trampoline,individual
2,Australia,Мишель Джонс,Australia,Triathlon,individual
3,Australia,Катрин Борхерт,Australia,Canoe Sprint,K-1 500m (kayak single)
3,Australia,Брэд Макги,Australia,Cycling Track,individual pursuit
3,Australia,Шейн Келли,Australia,Cycling Track,1km time trial
3,Australia,,Australia,Cycling Track,Team Sprint
3,Australia,,Australia,Diving,synchronized diving 3m springboard
3,Australia,,Australia,Diving,synchronized diving 10m platform
3,Australia,,Australia,Hockey,hockey
3,Australia,Мария Пекли,Australia,Judo,52 - 57kg (lightweight)
3,Australia,,Australia,Rowing,pair without coxswain (2-)
3,Australia,,Australia,Rowing,four without coxswain (4-)
3,Australia,Майкл Блэкберн,Australia,Sailing,single-handed dinghy (Laser)
3,Australia,Эннмери Фордер,Australia,Shooting,10m air pistol
3,Australia,Мэтью Уэлш,Australia,Swimming,200m backstroke
3,Australia,Джофф Хьюджилл,Australia,Swimming,100m butterfly
3,Australia,Джастин Норрис,Australia,Swimming,200m butterfly
3,Australia,Петря Томас,Australia,Swimming,200m butterfly
3,Australia,,Australia,Softball^(1996-2008),softball
1,Australia,Кэмплин,United States,Freestyle Skiing,aerials
1,Australia,Бредбери,United States,Short Track Speed Skating,1000m
1,Australia,Сара Кэрриган,Greece,Cycling Road,individual road race
1,Australia,Райан Бэйли,Greece,Cycling Track,sprint individual
1,Australia,,Greece,Cycling Track,Team Pursuit (4000m)
1,Australia,Стюарт О'ГрэйдиГрэм Броун,Greece,Cycling Track,Madison
1,Australia,Райан Бэйли,Greece,Cycling Track,Keirin
1,Australia,Энн Мирз,Greece,Cycling Track,500m time trial
1,Australia,Шантелль Ньюбери,Greece,Diving,10m platform
1,Australia,,Greece,Hockey,hockey
1,Australia,Джеймс ТомкинсДрю Джинн,Greece,Rowing,pair without coxswain (2-)
1,Australia,Сьюзанн Балог,Greece,Shooting,Trap
1,Australia,Иан Торп,Greece,Swimming,200m freestyle
1,Australia,Йан Торп,Greece,Swimming,400m freestyle
1,Australia,Грант Хэккет,Greece,Swimming,1500m freestyle
1,Australia,Джоди Хенри,Greece,Swimming,100m freestyle
1,Australia,Петря Томас,Greece,Swimming,100m butterfly
1,Australia,,Greece,Swimming,4x100m freestyle relay
1,Australia,,Greece,Swimming,4x100m medley relay
2,Australia,,Greece,Athletics,4x400m relay
2,Australia,,Greece,Basketball,basketball
2,Australia,Нэйтан Бэггли,Greece,Canoe Sprint,K-1 500m (kayak single)
2,Australia,Нэйтан БэгглиКлинт Робинсон,Greece,Canoe Sprint,K-2 500m (kayak double)
2,Australia,Брэд Макги,Greece,Cycling Track,individual pursuit
2,Australia,Кэти Мактайр,Greece,Cycling Track,individual pursuit
2,Australia,Мэттью Хелм,Greece,Diving,10m platform
2,Australia,,Greece,Rowing,lightweight coxless four (4-)
2,Australia,Грант Хэккет,Greece,Swimming,400m freestyle
2,Australia,,Greece,Swimming,4x200m freestyle relay
2,Australia,Брук Хансон,Greece,Swimming,100m breaststroke
2,Australia,Лэйсел Джонс,Greece,Swimming,200m breaststroke
2,Australia,Петря Томас,Greece,Swimming,200m butterfly
2,Australia,Лоретта Хэропп,Greece,Triathlon,individual
2,Australia,,Greece,Baseball^(1992-2008),baseball
2,Australia,,Greece,Softball^(1996-2008),softball
3,Australia,Тим Хаддихи,Greece,Archery,individual (FITA Olympic round - 70m)
3,Australia,Натан Дикс,Greece,Athletics,20km walk
3,Australia,Джэйн Савийе,Greece,Athletics,20km race walk
3,Australia,Майкл Роджерс,Greece,Cycling Road,individual time trial
3,Australia,Шэйн Келли,Greece,Cycling Track,Keirin
3,Australia,Энн Мирз,Greece,Cycling Track,sprint individual
3,Australia,Роберт НьюберриСтивен Барнетт,Greece,Diving,synchronized diving 3m springboard
3,Australia,Роберт НьюбериМэтью Хэлм,Greece,Diving,synchronized diving 10m platform
3,Australia,Луди Турки,Greece,Diving,10m platform
3,Australia,Шантелль НьюбериИрина Лашко,Greece,Diving,synchronized diving 3m springboard
3,Australia,,Greece,Rowing,eight with coxswain (8+)
3,Australia,,Greece,Rowing,quadruple sculls without coxswain
3,Australia,Адам Велла,Greece,Shooting,Trap
3,Australia,Иан Торп,Greece,Swimming,100m freestyle
3,Australia,Лисбет Лентон,Greece,Swimming,50m freestyle
3,Australia,Лейсель Джонс,Greece,Swimming,100m breaststroke
3,Australia,Алисия Молик,Greece,Tennis,singles
1,Australia,Dale BEGG-SMITH,Italy,Freestyle Skiing,moguls
3,Australia,Alisa CAMPLIN,Italy,Freestyle Skiing,aerials
1,Australia,Steve HOOKER,China,Athletics,pole vault
1,Australia,Ken WALLACE,China,Canoe Sprint,K-1 500m (kayak single)
1,Australia,Matthew MITCHAM,China,Diving,10m platform
1,Australia,David CRAWSHAYScott BRENNAN,China,Rowing,double sculls (2x)
1,Australia,Duncan FREEDrew GINN,China,Rowing,pair without coxswain (2-)
1,Australia,Malcolm PAGENathan WILMOT,China,Sailing,470 - Two Person Dinghy
1,Australia,Tessa PARKINSONElise RECHICHI,China,Sailing,470 - Two Person Dinghy
1,Australia,Leisel JONES,China,Swimming,100m breaststroke
1,Australia,Libby TRICKETT,China,Swimming,100m butterfly
1,Australia,Stephanie RICE,China,Swimming,200m individual medley
1,Australia,Stephanie RICE,China,Swimming,400m individual medley
1,Australia,Melanie SCHLANGERStephanie RICEAngie BAINBRIDGEKylie PALMERBronte BARRATTLara DAVENPORTFelicity GALVEZLinda MACKENZIE,China,Swimming,4x200m freestyle relay
1,Australia,Felicity GALVEZLeisel JONESLibby TRICKETTTarnee WHITEJess SCHIPPEREmily SEEBOHMShayne REESE,China,Swimming,4x100m medley relay
1,Australia,Emma SNOWSILL,China,Triathlon,individual
2,Australia,Jared TALLENT,China,Athletics,50km walk
2,Australia,Sally PEARSON,China,Athletics,100m hurdles
2,Australia,Erin PHILLIPSHollie GRIMAPenny TAYLORKristi HARROWERTully BEVILAQUAEmma RANDALLSuzy BATKOVICBelinda SNELLRohanee COXJennifer SCREENLaura HODGESLauren JACKSON,China,Basketball,basketball
2,Australia,Jacqueline LAWRENCE,China,Canoe Slalom,K-1 (kayak single)
2,Australia,Anna MEARES,China,Cycling Track,sprint individual
2,Australia,Briony COLEMelissa WU,China,Diving,synchronized diving 10m platform
2,Australia,Clayton FREDERICKSShane ROSEMegan JONESSonja JOHNSONLucinda FREDERICKS,China,Equestrian Eventing,team
2,Australia,James MARBURGCameron MCKENZIE-MCHARGMatthew RYANFrancis HEGERTY,China,Rowing,four without coxswain (4-)
2,Australia,Darren BUNDOCKGlenn ASHBY,China,Sailing,Tornado - Multihull
2,Australia,Eamon SULLIVAN,China,Swimming,100m freestyle
2,Australia,Grant HACKETT,China,Swimming,1500m freestyle
2,Australia,Brenton RICKARD,China,Swimming,200m breaststroke
2,Australia,Brenton RICKARDMatt TARGETTChristian SPRENGERAshley DELANEYEamon SULLIVANAdam PINEHayden STOECKELAndrew LAUTERSTEIN,China,Swimming,4x100m medley relay
2,Australia,Libby TRICKETT,China,Swimming,100m freestyle
2,Australia,Leisel JONES,China,Swimming,200m breaststroke
3,Australia,Jared TALLENT,China,Athletics,20km walk
3,Australia,Robin BELL,China,Canoe Slalom,C-1 (canoe single)
3,Australia,Ken WALLACE,China,Canoe Sprint,K-1 1000m (kayak single)
3,Australia,Lisa OLDENHOFLyndsie FOGARTYChantal MEEKHannah DAVIS,China,Canoe Sprint,K-4 500m (kayak four)
3,Australia,Fergus KAVANAGHMark KNOWLESKiel BROWNEdward OCKENDENGrant SCHUBERTDes ABBOTTDavid GUESTBevan GEORGELiam DE YOUNGTravis BROOKSJamie DWYERLuke DOERNEREli MATHESONStephen LAMBERTAndrew SMITHMatthew WELLSRobert HAMMOND,China,Hockey,hockey
3,Australia,Warren POTENT,China,Shooting,50m rifle prone
3,Australia,Hayden STOECKEL,China,Swimming,100m backstroke
3,Australia,Andrew LAUTERSTEIN,China,Swimming,100m butterfly
3,Australia,Ashley CALLUSAndrew LAUTERSTEINPatrick MURPHYEamon SULLIVANLeith BRODIEMatt TARGETT,China,Swimming,4x100m freestyle relay
3,Australia,Grant BRITSNick FFROSTGrant HACKETTLeith BRODIEKirk PALMERPatrick MURPHY,China,Swimming,4x200m freestyle relay
3,Australia,Cate CAMPBELL,China,Swimming,50m freestyle
3,Australia,Jess SCHIPPER,China,Swimming,100m butterfly
3,Australia,Jess SCHIPPER,China,Swimming,200m butterfly
3,Australia,Cate CAMPBELLLibby TRICKETTAlice MILLSShayne REESEMelanie SCHLANGER,China,Swimming,4x100m freestyle relay
3,Australia,Emma MOFFATT,China,Triathlon,individual
3,Australia,Melissa RIPPONMia SANTOROMITOBronwen KNOXRebecca RIPPONTaniele GOFERSNikita CUFFEAlicia MCCORMACKSuzie FRASERAmy HETZELGemma BEADSWORTHEmma KNOXKate GYNTHERJenna SANTOROMITO,China,Water Polo,water polo
3,Australia,Tanya HARDINGKelly HARDIEDanielle STEWARTTracey MOSLEYNatalie TITCUMEKylie CRONKStacey PORTERSimmone MORROWNatalie WARDKerry WYBORNJodie BOWERINGJustine SMETHURSTSandra ALLENBelinda WRIGHTMelanie ROCHE,China,Softball^(1996-2008),softball
1,Australia,Lydia IERODIACONOU,Canada,Freestyle Skiing,aerials
1,Australia,Torah BRIGHT,Canada,Snowboard,Half-pipe
2,Australia,Dale BEGG-SMITH,Canada,Freestyle Skiing,moguls
1,Australia,Jared TALLENT,Great Britain,Athletics,50km walk
1,Australia,Sally PEARSON,Great Britain,Athletics,100m hurdles
1,Australia,Jacob CLEARDavid SMITHTate SMITHMurray STEWART,Great Britain,Canoe Sprint,K-4 1000m (kayak four)
1,Australia,Anna MEARES,Great Britain,Cycling Track,sprint individual
1,Australia,Mathew BELCHERMalcolm PAGE,Great Britain,Sailing,470 - Two Person Dinghy
1,Australia,Tom SLINGSBY,Great Britain,Sailing,Laser - One Person Dinghy
1,Australia,Nathan OUTTERIDGEIain JENSEN,Great Britain,Sailing,49er - Skiff
1,Australia,Brittany ELMSLIELibby TRICKETTYolane KUKLAEmily SEEBOHMCate CAMPBELLAlicia COUTTSMelanie SCHLANGER,Great Britain,Swimming,4x100m freestyle relay
2,Australia,Mitchell WATT,Great Britain,Athletics,long jump
2,Australia,Jessica FOX,Great Britain,Canoe Slalom,K-1 (kayak single)
2,Australia,Sam WILLOUGHBY,Great Britain,Cycling BMX Racing,racing individual
2,Australia,Jack BOBRIDGEGlenn OSHEAMichael HEPBURNRohan DENNIS,Great Britain,Cycling Track,Team Pursuit (4000m)
2,Australia,Brittany BROBEN,Great Britain,Diving,10m platform
2,Australia,Drew GINNJoshua DUNKLEY-SMITHJames CHAPMANWilliam LOCKWOOD,Great Britain,Rowing,four without coxswain (4-)
2,Australia,Brooke PRATLEYKim CROW,Great Britain,Rowing,double sculls (2x)
2,Australia,Sarah OUTHWAITEKate HORNSEY,Great Britain,Rowing,pair without coxswain (2-)
2,Australia,Nina CURTISOlivia PRICELucinda WHITTY,Great Britain,Sailing,Elliott 6m - match racing
2,Australia,James MAGNUSSEN,Great Britain,Swimming,100m freestyle
2,Australia,Christian SPRENGER,Great Britain,Swimming,100m breaststroke
2,Australia,Emily SEEBOHM,Great Britain,Swimming,100m backstroke
2,Australia,Alicia COUTTS,Great Britain,Swimming,200m individual medley
2,Australia,Alicia COUTTSBlair EVANSMelanie SCHLANGERAngie BAINBRIDGEKylie PALMERBrittany ELMSLIEJade NEILSENBronte BARRATT,Great Britain,Swimming,4x200m freestyle relay
2,Australia,Alicia COUTTSEmily SEEBOHMMelanie SCHLANGERBrittany ELMSLIELeisel JONES,Great Britain,Swimming,4x100m medley relay
